date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2023-03-11,15:00,Matchweek 27,Sat,Away,L,0.0,1.0,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,12.0,3.0,13.0,1.0,0,0,2021,Brentford,1.7,10.5,4.0,3.0013227513227516,1,0,8,15,5,3,0,0.0,1.9,0.8,10.3,4.2,2.7156084656084656
2023-03-15,19:30,Matchweek 7,Wed,Away,W,2.0,0.0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,11.0,4.0,18.3,0.0,0,0,2021,Brentford,1.7,10.7,2.75,3.056878306878307,2,0,19,19,2,3,1,1.0,1.7,0.8,10.5,3.8,3.0013227513227516
2023-03-18,15:00,Matchweek 28,Sat,Home,D,1.0,1.0,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,11.0,2.0,17.5,0.0,0,0,2021,Brentford,1.6,10.9,5.5,3.5013227513227516,0,1,11,15,5,2,1,2.0,1.7,0.6,10.7,3.8,3.056878306878307
2023-04-01,15:00,Matchweek 29,Sat,Away,D,3.0,3.0,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,Michael Oliver,Match Report,7.0,5.0,15.6,1.0,0,0,2021,Brentford,1.6,10.6,1.4,3.4981481481481485,0,0,4,15,5,2,0,2.0,1.6,0.7,10.9,3.4,3.5013227513227516
2023-04-05,20:00,Matchweek 25,Wed,Away,L,0.0,1.0,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,John Brooks,Match Report,6.0,1.0,16.5,0.0,0,0,2021,Brentford,1.4,10.1,6.0,3.757407407407407,1,0,15,20,2,2,0,3.0,1.6,0.9,10.6,3.2,3.4981481481481485
2023-04-08,15:00,Matchweek 30,Sat,Home,L,1.0,2.0,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,10.0,4.0,15.5,0.0,1,2,2021,Brentford,1.5,10.5,2.5,3.6316666666666664,1,1,16,15,5,2,0,3.0,1.4,1.0,10.1,3.0,3.757407407407407
2023-04-15,15:00,Matchweek 31,Sat,Away,L,0.0,2.0,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,10.0,3.0,15.6,0.0,0,0,2021,Brentford,1.2,10.1,3.3333333333333335,3.4983333333333335,1,0,22,15,5,1,0,2.0,1.5,1.2,10.5,3.4,3.6316666666666664
2023-04-22,15:00,Matchweek 32,Sat,Home,D,1.0,1.0,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,16.0,5.0,16.0,1.0,0,0,2021,Brentford,1.2,10.8,3.2,3.368333333333333,0,1,1,15,5,1,1,2.0,1.2,1.4,10.1,3.4,3.4983333333333335
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,0.0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,Andy Madley,Match Report,7.0,1.0,11.5,0.0,0,0,2021,Brentford,1.3,10.3,7.0,3.828333333333333,2,0,6,19,2,2,0,3.0,1.2,1.4,10.8,3.7,3.368333333333333
2023-04-29,15:00,Matchweek 34,Sat,Home,W,2.0,1.0,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,Peter Bankes,Match Report,14.0,8.0,16.8,1.0,0,0,2021,Brentford,1.2,10.4,1.75,3.743333333333333,2,1,17,15,5,1,0,3.0,1.3,1.3,10.3,3.3,3.828333333333333
2023-05-06,17:30,Matchweek 35,Sat,Away,L,0.0,1.0,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,Anthony Taylor,Match Report,5.0,1.0,19.5,1.0,0,0,2021,Brentford,1.2,9.7,5.0,3.843333333333333,1,0,12,17,5,1,0,3.0,1.2,1.2,10.4,3.6,3.743333333333333
2023-05-14,14:00,Matchweek 36,Sun,Home,W,2.0,0.0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,Michael Oliver,Match Report,24.0,9.0,12.8,0.0,0,0,2021,Brentford,1.2,11.0,2.6666666666666665,3.835,2,1,21,14,6,1,1,3.0,1.2,1.2,9.7,3.4,3.843333333333333
2023-05-20,12:30,Matchweek 37,Sat,Away,W,3.0,1.0,Tottenham,1.3,1.8,39.0,61514.0,David Raya,4-3-3,Jarred Gillett,Match Report,11.0,4.0,18.1,0.0,0,0,2021,Brentford,1.4,11.0,2.75,3.56,2,0,20,12,5,2,1,2.0,1.2,1.2,11.0,3.9,3.835
2023-05-28,16:30,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,John Brooks,Match Report,11.0,4.0,14.0,0.0,0,0,2021,Brentford,1.2,11.4,2.75,3.6950000000000003,2,1,14,16,6,1,1,3.0,1.4,1.2,11.0,4.1,3.56
2023-08-13,14:00,Matchweek 1,Sun,Home,D,2.0,2.0,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,10.0,5.0,18.0,0.0,1,1,2022,Brentford,1.4,11.8,2.0,3.2950000000000004,0,1,20,14,6,2,2,1.0,1.2,0.9,11.4,4.0,3.6950000000000003
2023-08-19,15:00,Matchweek 2,Sat,Away,W,3.0,0.0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,16.0,7.0,13.8,1.0,1,1,2022,Brentford,1.6,12.4,2.2857142857142856,3.2735714285714286,2,0,9,15,5,2,2,1.0,1.4,1.0,11.8,4.4,3.2950000000000004
2023-08-26,15:00,Matchweek 3,Sat,Home,D,1.0,1.0,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,12.0,1.0,13.7,0.0,0,0,2022,Brentford,1.7,12.6,12.0,4.140238095238095,0,1,7,15,5,3,2,4.0,1.6,0.8,12.4,4.7,3.2735714285714286
2023-09-02,15:00,Matchweek 4,Sat,Home,D,2.0,2.0,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,21.0,7.0,14.7,1.0,0,0,2022,Brentford,1.8,13.1,3.0,4.120238095238095,0,1,2,15,5,3,2,4.0,1.7,0.7,12.6,4.5,4.140238095238095
2023-09-16,17:30,Matchweek 5,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,11.0,2.0,15.7,0.0,0,0,2022,Brentford,1.6,13.5,5.5,3.970238095238095,1,0,16,17,5,2,3,3.0,1.8,0.8,13.1,4.7,4.120238095238095
2023-09-23,17:30,Matchweek 6,Sat,Home,L,1.0,3.0,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,12.0,2.0,13.9,1.0,0,0,2022,Brentford,1.5,13.3,6.0,4.395238095238095,1,1,8,17,5,2,2,4.0,1.6,0.9,13.5,4.8,3.970238095238095
2023-10-01,14:00,Matchweek 7,Sun,Away,D,1.0,1.0,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,18.0,3.0,14.1,0.0,0,0,2022,Brentford,1.6,14.6,6.0,4.495238095238095,0,0,17,14,6,2,3,4.0,1.5,1.1,13.3,4.2,4.395238095238095
2023-10-07,15:00,Matchweek 8,Sat,Away,L,1.0,2.0,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,Andy Madley,Match Report,11.0,3.0,17.3,0.0,0,0,2022,Brentford,1.5,13.3,3.6666666666666665,4.595238095238096,1,0,15,15,5,2,2,4.0,1.6,1.1,14.6,4.4,4.495238095238095
2023-10-21,15:00,Matchweek 9,Sat,Home,W,3.0,0.0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,Joshua Smith,Match Report,23.0,9.0,15.2,1.0,0,0,2022,Brentford,1.5,14.5,2.5555555555555554,4.575793650793651,2,1,5,15,5,2,3,4.0,1.5,1.3,13.3,3.8,4.595238095238096
2023-10-28,12:30,Matchweek 10,Sat,Away,W,2.0,0.0,Chelsea,2.2,1.9,31.0,39575.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,7.0,5.0,12.9,0.0,0,0,2022,Brentford,1.6,14.1,1.4,4.440793650793651,2,0,6,12,5,2,3,4.0,1.5,1.2,14.5,4.3,4.575793650793651
2023-11-04,15:00,Matchweek 11,Sat,Home,W,3.0,2.0,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,Thomas Bramall,Match Report,16.0,4.0,15.7,1.0,0,0,2022,Brentford,1.7,14.7,4.0,4.640793650793651,2,1,21,15,5,3,3,4.0,1.6,1.2,14.1,4.4,4.440793650793651
2023-11-12,14:00,Matchweek 12,Sun,Away,L,0.0,3.0,Liverpool,1.6,1.7,41.0,50151.0,Christian Nørgaard,5-3-2,Paul Tierney,Match Report,16.0,3.0,16.8,2.0,0,0,2022,Brentford,1.4,14.7,5.333333333333333,4.945555555555556,1,0,12,14,6,2,3,4.0,1.7,1.2,14.7,4.3,4.640793650793651
2023-11-25,17:30,Matchweek 13,Sat,Home,L,0.0,1.0,Arsenal,1.1,1.6,36.0,17201.0,Christian Nørgaard,5-3-2,Tim Robinson,Match Report,9.0,1.0,11.9,0.0,0,0,2022,Brentford,1.3,14.4,9.0,4.645555555555555,1,1,0,17,5,2,3,4.0,1.4,1.5,14.7,3.9,4.945555555555556
2023-12-02,15:00,Matchweek 14,Sat,Home,W,3.0,1.0,Luton Town,3.1,0.2,67.0,17075.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,27.0,6.0,15.3,0.0,0,0,2022,Brentford,1.4,15.0,4.5,4.795555555555556,2,1,13,15,5,2,4,4.0,1.3,1.5,14.4,3.9,4.645555555555555
2023-12-06,19:30,Matchweek 15,Wed,Away,L,1.0,2.0,Brighton,1.5,1.5,38.0,31571.0,Vitaly Janelt,4-4-2,Peter Bankes,Match Report,7.0,0.0,17.6,0.0,1,1,2022,Brentford,1.5,14.6,inf,4.717283950617284,1,0,4,19,2,2,3,4.0,1.4,1.4,15.0,3.8,4.795555555555556
2023-12-09,15:00,Matchweek 16,Sat,Away,L,0.0,1.0,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,Stuart Attwell,Match Report,10.0,4.0,16.6,0.0,0,0,2022,Brentford,1.4,14.4,2.5,4.328395061728395,1,0,18,15,5,2,3,4.0,1.5,1.5,14.6,3.6,4.717283950617284
2023-12-17,14:00,Matchweek 17,Sun,Home,L,1.0,2.0,Aston Villa,0.5,1.4,33.0,17034.0,Christian Nørgaard,3-5-2,David Coote,Match Report,4.0,3.0,13.3,0.0,0,0,2022,Brentford,1.4,13.0,1.3333333333333333,3.8098765432098767,1,1,1,14,6,2,2,3.0,1.4,1.3,14.4,3.8,4.328395061728395
2023-12-27,19:30,Matchweek 19,Wed,Home,L,1.0,4.0,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,Andy Madley,Match Report,14.0,4.0,13.8,0.0,0,0,2022,Brentford,1.4,13.3,3.5,3.7913580246913576,1,1,22,19,2,2,2,3.0,1.4,1.4,13.0,3.8,3.8098765432098767
2023-12-30,15:00,Matchweek 20,Sat,Away,L,1.0,3.0,Crystal Palace,1.4,1.0,53.0,25472.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,9.0,4.0,16.0,0.0,0,0,2022,Brentford,1.2,11.9,2.25,3.757407407407407,1,0,7,15,5,1,2,3.0,1.4,1.6,13.3,3.9,3.7913580246913576
2024-01-20,17:30,Matchweek 21,Sat,Home,W,3.0,2.0,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,Darren England,Match Report,11.0,5.0,14.8,1.0,0,0,2022,Brentford,1.3,12.3,2.2,3.8462962962962965,2,1,17,17,5,2,2,3.0,1.2,1.9,11.9,3.4,3.757407407407407
2024-01-31,19:30,Matchweek 22,Wed,Away,L,2.0,3.0,Tottenham,1.6,2.9,32.0,61210.0,Christian Nørgaard,3-5-2,David Coote,Match Report,9.0,5.0,12.9,0.0,0,0,2022,Brentford,1.2,11.6,1.8,3.6018518518518516,1,0,20,19,2,1,1,2.0,1.3,2.1,12.3,3.4,3.8462962962962965
2024-02-05,20:00,Matchweek 23,Mon,Home,L,1.0,3.0,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,9.0,2.0,15.3,0.0,0,0,2022,Brentford,1.3,10.9,4.5,3.509259259259259,1,1,14,20,0,2,1,2.0,1.2,2.2,11.6,3.5,3.6018518518518516
2024-02-10,15:00,Matchweek 24,Sat,Away,W,2.0,0.0,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,9.0,6.0,14.0,0.0,0,0,2022,Brentford,1.5,10.9,1.5,2.6759259259259256,2,0,22,15,5,2,1,0.0,1.3,2.2,10.9,3.4,3.509259259259259
2024-02-17,12:30,Matchweek 25,Sat,Home,L,1.0,4.0,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,Michael Oliver,Match Report,15.0,6.0,19.8,3.0,0,0,2022,Brentford,1.3,9.7,2.5,2.4537037037037037,1,1,12,12,5,2,0,0.0,1.5,2.1,10.9,3.9,2.6759259259259256
2024-02-20,19:30,Matchweek 18,Tue,Away,L,0.0,1.0,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,Darren England,Match Report,6.0,2.0,19.4,1.0,0,0,2022,Brentford,1.2,9.6,3.0,2.5083333333333333,1,0,14,19,1,1,0,0.0,1.3,2.4,9.7,3.9,2.4537037037037037
2024-02-26,20:00,Matchweek 26,Mon,Away,L,2.0,4.0,West Ham,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,14.0,7.0,16.7,0.0,0,0,2022,Brentford,1.4,10.0,2.0,2.458333333333333,1,0,21,20,0,2,0,0.0,1.2,2.3,9.6,4.1,2.5083333333333333
2024-03-02,15:00,Matchweek 27,Sat,Home,D,2.0,2.0,Chelsea,1.8,1.8,32.0,17140.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,14.0,5.0,14.5,0.0,0,0,2022,Brentford,1.5,11.0,2.8,2.605,0,1,6,15,5,2,1,0.0,1.4,2.6,10.0,4.4,2.458333333333333
2022-08-13,15:00,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,13.0,5.0,17.3,0.0,0,0,2021,Brighton and Hove Albion,1.0,14.0,2.6,3.175,0,1,16,15,5,1,3,1.0,2.0,1.0,15.0,4.0,3.75
2022-08-21,14:00,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,10.0,1.0,18.8,0.0,1,1,2021,Brighton and Hove Albion,1.3333333333333333,12.666666666666666,10.0,5.45,2,0,21,14,6,2,2,4.0,1.0,0.5,14.0,4.5,3.175
2022-08-27,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,13.0,4.0,13.6,0.0,0,0,2021,Brighton and Hove Albion,1.25,12.75,3.25,4.9,2,1,10,15,5,2,2,4.0,1.3333333333333333,0.3333333333333333,12.666666666666666,3.3333333333333335,5.45
2022-08-30,19:30,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,6.0,2.0,15.3,0.0,1,1,2021,Brighton and Hove Albion,1.2,11.4,3.0,4.5200000000000005,1,0,9,19,1,1,1,4.0,1.25,0.25,12.75,3.5,4.9
2022-09-04,14:00,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,22.0,10.0,19.6,2.0,1,1,2021,Brighton and Hove Albion,1.8333333333333333,13.166666666666666,2.2,4.133333333333334,2,1,11,14,6,3,2,4.0,1.2,0.6,11.4,3.2,4.5200000000000005
2022-10-01,15:00,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,6.0,6.0,10.0,0.0,0,0,2021,Brighton and Hove Albion,2.0,12.142857142857142,1.0,3.685714285714286,0,0,12,15,5,3,2,3.0,1.8333333333333333,0.8333333333333334,13.166666666666666,4.333333333333333,4.133333333333334
2022-10-08,17:30,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,14.0,4.0,18.5,0.0,0,0,2021,Brighton and Hove Albion,1.75,12.375,3.5,3.6625,1,1,20,17,5,3,2,3.0,2.0,1.1428571428571428,12.142857142857142,4.571428571428571,3.685714285714286
2022-10-14,20:00,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,21.0,7.0,17.2,0.0,0,0,2021,Brighton and Hove Albion,1.5555555555555556,13.333333333333334,3.0,3.5888888888888886,1,0,3,20,4,2,3,2.0,1.75,1.125,12.375,4.5,3.6625
2022-10-18,19:30,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,19.0,7.0,15.7,0.0,0,0,2021,Brighton and Hove Albion,1.4,13.9,2.7142857142857144,3.5014285714285713,0,1,17,19,1,2,3,2.0,1.5555555555555556,1.2222222222222223,13.333333333333334,4.777777777777778,3.5888888888888886
2022-10-22,15:00,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,8.0,2.0,19.8,0.0,0,0,2021,Brighton and Hove Albion,1.3,13.2,4.0,3.5264285714285712,1,0,14,15,5,2,2,2.0,1.4,1.1,13.9,5.0,3.5014285714285713
2022-10-29,15:00,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,19.0,7.0,15.9,0.0,0,0,2021,Brighton and Hove Albion,1.7,13.8,2.7142857142857144,3.537857142857143,2,1,6,15,5,3,3,2.0,1.3,1.3,13.2,4.8,3.5264285714285712
2022-11-05,15:00,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,19.0,8.0,17.2,3.0,0,0,2021,Brighton and Hove Albion,1.8,14.7,2.375,2.7753571428571426,2,0,22,15,5,3,3,0.0,1.7,1.4,13.8,5.0,3.537857142857143
2022-11-13,14:00,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,7.0,2.0,18.2,0.0,0,0,2021,Brighton and Hove Albion,1.8,14.1,3.5,2.8003571428571425,1,1,1,14,6,3,3,0.0,1.8,1.6,14.7,5.7,2.7753571428571426
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,7.0,4.0,13.7,0.0,0,0,2021,Brighton and Hove Albion,2.0,14.2,1.75,2.6753571428571425,2,0,19,15,0,3,3,0.0,1.8,1.8,14.1,5.5,2.8003571428571425
2022-12-31,17:30,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,9.0,5.0,13.5,0.0,0,0,2021,Brighton and Hove Albion,1.7,12.9,1.8,2.635357142857143,1,1,0,17,5,3,2,0.0,2.0,1.7,14.2,5.7,2.6753571428571425
2023-01-03,19:45,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,19.0,8.0,18.9,1.0,0,0,2021,Brighton and Hove Albion,1.8,14.2,2.375,2.7728571428571427,2,0,8,19,1,3,3,0.0,1.7,1.9,12.9,5.2,2.635357142857143
2023-01-14,15:00,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,16.0,8.0,16.3,0.0,0,0,2021,Brighton and Hove Albion,2.1,14.4,2.0,2.6228571428571428,2,1,12,15,5,4,3,0.0,1.8,1.7,14.2,5.4,2.7728571428571427
2023-01-21,15:00,Matchweek 21,Sat,Away,D,2.0,2.0,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,13.0,4.0,17.0,0.0,0,0,2021,Brighton and Hove Albion,2.3,13.6,3.25,2.6478571428571427,0,0,11,15,5,4,3,0.0,2.1,1.6,14.4,5.8,2.6228571428571428
2023-02-04,15:00,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,20.0,6.0,16.3,0.0,0,0,2021,Brighton and Hove Albion,2.4,13.7,3.3333333333333335,2.7097619047619044,2,1,2,15,5,4,3,0.0,2.3,1.6,13.6,5.5,2.6478571428571427
2023-02-11,15:00,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,17.0,7.0,13.6,1.0,0,0,2021,Brighton and Hove Albion,2.4,14.6,2.4285714285714284,2.552619047619048,0,0,7,15,5,4,3,0.0,2.4,1.6,13.7,5.4,2.7097619047619044
2023-02-18,15:00,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,21.0,7.0,15.6,1.0,0,0,2021,Brighton and Hove Albion,2.0,14.8,3.0,2.5811904761904763,1,1,9,15,5,3,3,0.0,2.4,1.4,14.6,5.9,2.552619047619048
2023-03-04,15:00,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,19.0,8.0,16.3,0.0,1,1,2021,Brighton and Hove Albion,2.1,14.8,2.375,2.5811904761904763,2,1,21,15,5,4,3,0.0,2.0,1.4,14.8,5.9,2.5811904761904763
2023-03-11,15:00,Matchweek 27,Sat,Away,D,2.0,2.0,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,15.0,3.0,16.0,0.0,0,0,2021,Brighton and Hove Albion,2.2,15.6,5.0,2.731190476190476,0,0,10,15,5,4,4,0.0,2.1,1.2,14.8,5.9,2.5811904761904763
2023-03-15,19:30,Matchweek 8,Wed,Home,W,1.0,0.0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,11.0,5.0,20.5,1.0,0,0,2021,Brighton and Hove Albion,2.0,16.0,2.2,2.776190476190476,2,1,7,19,2,3,4,0.0,2.2,1.2,15.6,6.0,2.731190476190476
2023-04-01,15:00,Matchweek 29,Sat,Home,D,3.0,3.0,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,32.0,13.0,16.7,1.0,1,1,2021,Brighton and Hove Albion,2.1,18.3,2.4615384615384617,2.842344322344322,0,1,3,15,5,4,4,0.0,2.0,1.1,16.0,6.1,2.776190476190476
2023-04-04,19:45,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,16.0,6.0,16.9,0.0,0,0,2021,Brighton and Hove Albion,1.9,18.0,2.6666666666666665,2.871510989010989,2,0,2,19,1,3,4,0.0,2.1,1.0,18.3,6.9,2.842344322344322
2023-04-08,15:00,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,17.0,4.0,16.4,0.0,0,0,2021,Brighton and Hove Albion,1.7,18.1,4.25,3.096510989010989,1,0,20,15,5,3,4,1.0,1.9,0.9,18.0,6.7,2.871510989010989
2023-04-15,15:00,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,26.0,10.0,17.2,0.0,0,0,2021,Brighton and Hove Albion,1.7,19.4,2.6,3.031510989010989,2,0,6,15,5,3,4,1.0,1.7,1.1,18.1,6.3,3.096510989010989
2023-04-26,19:30,Matchweek 33,Wed,Away,L,1.0,3.0,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,17.0,7.0,17.2,0.0,0,0,2021,Brighton and Hove Albion,1.7,19.1,2.4285714285714284,2.9410347985347984,1,0,17,19,2,3,4,0.0,1.7,1.0,19.4,6.9,3.031510989010989
2023-04-29,15:00,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,22.0,8.0,16.5,0.0,0,0,2021,Brighton and Hove Albion,2.2,19.6,2.75,2.9731776556776555,2,1,22,15,5,4,4,0.0,1.7,1.3,19.1,7.0,2.9410347985347984
2023-05-04,20:00,Matchweek 28,Thu,Home,W,1.0,0.0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,21.0,5.0,19.3,0.0,1,1,2021,Brighton and Hove Albion,2.3,19.6,4.2,3.0931776556776556,2,1,15,20,3,4,4,1.0,2.2,1.2,19.6,7.1,2.9731776556776555
2023-05-08,17:30,Matchweek 35,Mon,Home,L,1.0,5.0,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,23.0,5.0,13.3,0.0,0,0,2021,Brighton and Hove Albion,2.0,20.0,4.6,3.3156776556776557,1,1,8,17,0,3,4,2.0,2.3,1.1,19.6,6.9,3.0931776556776556
2023-05-14,16:30,Matchweek 36,Sun,Away,W,3.0,0.0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,12.0,6.0,18.3,0.0,0,0,2021,Brighton and Hove Albion,2.1,19.7,2.0,3.0156776556776554,2,0,0,16,6,4,4,1.0,2.0,1.6,20.0,6.6,3.3156776556776557
2023-05-18,19:30,Matchweek 25,Thu,Away,L,1.0,4.0,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,8.0,2.0,17.2,0.0,0,0,2021,Brighton and Hove Albion,2.1,19.4,4.0,3.1956776556776556,1,0,16,19,3,4,4,1.0,2.1,1.4,19.7,6.9,3.0156776556776554
